title,avg_monthly_searches,competition_index,api_status,gate_passed,checked_at
Captioning Fund,,,failed,False,2026-08-21T02:28:25.181498+09:00
Captioning Gate,,,failed,False,2026-08-19T21:31:23.417988+09:00
Captioning Generator,,,failed,False,2026-08-27T23:31:29.961537+09:00
Captioning Giveaway,,,failed,False,2026-08-27T21:18:01.606713+09:00
Captioning Grade,,,failed,False,2026-08-21T00:27:06.966469+09:00
Captioning Graph,,,failed,False,2026-08-27T22:13:27.898794+09:00
Captioning Grid,,,failed,False,2026-08-19T21:19:00.035786+09:00
Captioning Guarantee,,,failed,False,2026-08-28T01:03:16.681055+09:00
Captioning Guide,,,failed,False,2026-08-29T13:07:03.984982+09:00
Captioning Helpdesk,,,failed,False,2026-08-27T22:51:05.430430+09:00
Captioning Helper,,,failed,False,2026-08-28T00:22:01.777271+09:00
Captioning History,,,failed,False,2026-08-19T21:12:39.256118+09:00
Captioning Hotline,,,failed,False,2026-08-19T21:15:52.181697+09:00
Captioning Hub,,,failed,False,2026-08-19T21:16:25.825046+09:00
Captioning Identifier,,,failed,False,2026-08-23T13:05:39.073326+09:00
Captioning Inbox,,,failed,False,2026-08-19T21:08:27.297609+09:00
Captioning Incentive,,,failed,False,2026-08-27T21:17:59.409089+09:00
Captioning Index,,,failed,False,2026-08-19T21:14:53.889746+09:00
Captioning Installment,,,failed,False,2026-08-23T16:14:53.191797+09:00
Captioning Item,,,failed,False,2026-08-21T01:55:06.085634+09:00
Captioning Journal,,,failed,False,2026-08-19T21:04:49.568415+09:00
Captioning Keeper,,,failed,False,2026-08-19T21:31:50.558670+09:00
Captioning Kit,,,failed,False,2026-08-27T22:51:00.093213+09:00
Captioning Lab,,,failed,False,2026-08-19T21:29:40.498335+09:00
Captioning Label,,,failed,False,2026-08-27T22:13:31.267961+09:00
Captioning Ledger,,,failed,False,2026-08-19T21:29:10.316262+09:00
Captioning Level,,,failed,False,2026-08-19T21:13:02.504471+09:00
Captioning Line,,,failed,False,2026-08-19T21:09:50.193216+09:00
Captioning Link,,,failed,False,2026-08-23T03:15:14.062371+09:00
Captioning List,,,failed,False,2026-08-19T22:02:12.630536+09:00
Captioning Loan,,,failed,False,2026-08-21T02:11:50.760630+09:00
Captioning Locker,,,failed,False,2026-08-19T21:06:25.471396+09:00
Captioning Log,,,failed,False,2026-08-19T21:10:38.305423+09:00
Captioning Lookup,,,failed,False,2026-08-30T23:52:35.060474+09:00
Captioning Loop,,,failed,False,2026-08-19T21:18:42.622010+09:00
Captioning Lot,,,failed,False,2026-08-30T23:53:10.043479+09:00
Captioning Manager,,,failed,False,2026-08-19T21:31:56.342454+09:00
Captioning Manual,,,failed,False,2026-08-27T22:13:33.756180+09:00
Captioning Map,,,failed,False,2026-08-19T21:19:47.057352+09:00
Captioning Markup,,,failed,False,2026-08-23T16:39:21.186657+09:00
Captioning Match,,,failed,False,2026-08-29T15:48:12.175928+09:00
Captioning Memo,,,failed,False,2026-08-21T00:27:15.534212+09:00
Captioning Message,,,failed,False,2026-08-27T23:16:37.182537+09:00
Captioning Model,30.0,1.0,success,False,2026-08-30T23:52:59.910938+09:00
Captioning Monitor,,,failed,False,2026-08-19T21:03:41.880915+09:00
Captioning Nexus,,,failed,False,2026-08-19T21:31:31.502788+09:00
Captioning Note,,,failed,False,2026-08-19T21:11:44.619551+09:00
Captioning Notification,,,failed,False,2026-08-27T22:50:57.800091+09:00
Captioning Number,,,failed,False,2026-08-23T03:15:03.447052+09:00
Captioning Ops,,,failed,False,2026-08-19T21:04:22.708628+09:00
Captioning Order,,,failed,False,2026-08-19T22:01:31.900197+09:00
Captioning Overage,,,failed,False,2026-08-27T21:49:11.230615+09:00
Captioning Overdue,,,failed,False,2026-08-27T21:49:06.270483+09:00
Captioning Overview,,,failed,False,2026-08-28T01:22:07.473097+09:00
Captioning Panel,,,failed,False,2026-08-19T21:30:31.013934+09:00
Captioning Pass,,,failed,False,2026-08-21T00:26:30.376720+09:00
Captioning Path,,,failed,False,2026-08-19T21:19:21.338240+09:00
Captioning Payoff,,,failed,False,2026-08-27T21:49:08.437850+09:00
Captioning Penalty,,,failed,False,2026-08-23T16:39:21.186657+09:00
Captioning Petition,,,failed,False,2026-08-21T01:02:09.128989+09:00
Captioning Ping,,,failed,False,2026-08-30T23:52:42.473379+09:00
Captioning Plan,,,failed,False,2026-08-21T01:55:13.516814+09:00
Captioning Planner,,,failed,False,2026-08-19T21:32:21.399233+09:00
Captioning Playbook,,,failed,False,2026-08-19T21:04:36.711918+09:00
Captioning Point,,,failed,False,2026-08-19T21:19:35.712806+09:00
Captioning Poll,,,failed,False,2026-08-29T13:07:36.501737+09:00
Captioning Portal,,,failed,False,2026-08-19T21:30:16.349132+09:00
Captioning Preview,,,failed,False,2026-08-28T01:03:14.001062+09:00
Captioning Profile,,,failed,False,2026-08-19T21:12:07.891173+09:00
Captioning Profit,,,failed,False,2026-08-23T02:58:33.536123+09:00
Captioning Progress,,,failed,False,2026-08-28T21:00:34.008033+09:00
Captioning Proposal,,,failed,False,2026-08-28T01:03:14.001062+09:00
Captioning Queue,,,failed,False,2026-08-19T21:15:19.107238+09:00
Captioning Quota,,,failed,False,2026-08-21T00:27:24.500136+09:00
Captioning Radar,,,failed,False,2026-08-19T21:16:48.614230+09:00
Captioning Rail,,,failed,False,2026-08-19T21:30:54.257177+09:00
Captioning Rate,,,failed,False,2026-08-19T21:13:15.643031+09:00
Captioning Rating,,,failed,False,2026-08-29T13:07:12.307121+09:00
Captioning Readout,,,failed,False,2026-08-30T23:52:02.690480+09:00
Captioning Recap,,,failed,False,2026-08-21T01:03:04.478545+09:00
Captioning Receipt,,,failed,False,2026-08-19T22:01:51.400634+09:00
Captioning Record,,,failed,False,2026-08-28T01:22:01.749473+09:00
Captioning Reference,,,failed,False,2026-08-28T20:59:26.148877+09:00
Captioning Register,,,failed,False,2026-08-19T21:04:09.833583+09:00
Captioning Registry,,,failed,False,2026-08-19T21:04:59.839669+09:00
Captioning Relay,,,failed,False,2026-08-19T21:17:02.639874+09:00
Captioning Reminder,,,failed,False,2026-08-19T21:14:31.473745+09:00
Captioning Reply,,,failed,False,2026-08-29T13:51:54.754128+09:00
Captioning Report,,,failed,False,2026-08-19T21:10:27.505284+09:00
Captioning Repository,,,failed,False,2026-08-27T23:16:45.468022+09:00
Captioning Result,,,failed,False,2026-08-28T00:46:12.619703+09:00
Captioning Ring,,,failed,False,2026-08-19T21:31:14.747264+09:00
Captioning Roster,,,failed,False,2026-08-19T21:08:15.358718+09:00
Captioning Roundup,,,failed,False,2026-08-30T23:52:53.272512+09:00
Captioning Route,,,failed,False,2026-08-19T21:30:45.595196+09:00
Captioning Rule,,,failed,False,2026-08-23T03:15:19.125629+09:00
Captioning Sale,,,failed,False,2026-08-21T02:28:28.588606+09:00
Captioning Sample,,,failed,False,2026-08-19T22:02:52.701278+09:00
Captioning Scale,,,failed,False,2026-08-19T21:30:36.862882+09:00
Captioning Scanner,,,failed,False,2026-08-27T23:51:26.937833+09:00
Captioning Scheduler,,,failed,False,2026-08-19T21:03:27.831086+09:00
Captioning Scope,,,failed,False,2026-08-19T21:18:32.816387+09:00
Captioning Score,,,failed,False,2026-08-19T21:11:31.992305+09:00
Captioning Sheet,,,failed,False,2026-08-19T21:11:12.970448+09:00
Captioning Shelf,,,failed,False,2026-08-19T21:08:07.894185+09:00
Captioning Shortfall,,,failed,False,2026-08-27T21:49:15.770523+09:00
Captioning Signal,,,failed,False,2026-08-19T21:18:11.999906+09:00
Captioning Slip,,,failed,False,2026-08-19T22:02:44.580219+09:00
Captioning Slot,,,failed,False,2026-08-19T22:03:03.584652+09:00
Captioning Stage,,,failed,False,2026-08-28T00:46:12.619703+09:00
Captioning Stake,,,failed,False,2026-08-23T02:58:35.873995+09:00
Captioning Statement,,,failed,False,2026-08-21T00:26:49.726902+09:00
Captioning Station,,,failed,False,2026-08-19T21:29:47.496953+09:00
Captioning Status,,,failed,False,2026-08-19T21:12:20.631006+09:00
Captioning Stipend,,,failed,False,2026-08-23T13:46:52.749544+09:00
Captioning Studio,140.0,10.0,success,False,2026-08-19T21:29:34.148902+09:00
Captioning Subsidy,,,failed,False,2026-08-23T15:51:51.217465+09:00
Captioning Sum,,,failed,False,2026-08-21T02:28:15.974883+09:00
Captioning Summary,,,failed,False,2026-08-19T21:14:11.257032+09:00
Captioning Surtax,,,failed,False,2026-08-23T15:51:53.307481+09:00
Captioning Tab,,,failed,False,2026-08-21T00:27:37.591897+09:00
Captioning Table,,,failed,False,2026-08-19T22:02:22.489790+09:00
Captioning Tag,,,failed,False,2026-08-19T21:11:55.349483+09:00
Captioning Tally,,,failed,False,2026-08-21T00:26:55.838634+09:00
Captioning Tariff,,,failed,False,2026-08-21T02:44:32.833058+09:00
Captioning Tax,,,failed,False,2026-08-21T02:11:46.716437+09:00
Captioning Template,,,failed,False,2026-08-29T13:06:54.935883+09:00
Captioning Terminal,,,failed,False,2026-08-19T21:29:53.324584+09:00
Captioning Threshold,,,failed,False,2026-08-28T21:00:05.302510+09:00
Captioning Ticker,,,failed,False,2026-08-19T21:09:40.471721+09:00
Captioning Ticket,,,failed,False,2026-08-19T21:15:06.542256+09:00
Captioning Timeline,,,failed,False,2026-08-19T21:14:21.531663+09:00
Captioning Timer,,,failed,False,2026-08-28T00:21:51.591333+09:00
Captioning Toll,,,failed,False,2026-08-21T02:44:22.791251+09:00
Captioning Toolbox,,,failed,False,2026-08-28T00:21:58.401743+09:00
Captioning Total,,,failed,False,2026-08-27T23:16:37.182537+09:00
Captioning Tracker,,,failed,False,2026-08-19T21:16:02.434865+09:00
Captioning Trail,,,failed,False,2026-08-19T21:31:01.684338+09:00
Captioning Trend,,,failed,False,2026-08-28T01:03:06.788782+09:00
Captioning Trial,,,failed,False,2026-08-27T21:17:59.409089+09:00
Captioning Unit,,,failed,False,2026-08-21T01:55:09.652280+09:00
Captioning Update,,,failed,False,2026-08-19T21:13:25.403661+09:00
Captioning Validation,,,failed,False,2026-08-30T23:52:14.520760+09:00
Captioning Value,,,failed,False,2026-08-23T02:58:35.873995+09:00
Captioning Vault,,,failed,False,2026-08-19T21:17:15.430061+09:00
Captioning Verdict,,,failed,False,2026-08-30T23:52:24.791059+09:00
Captioning Version,,,failed,False,2026-08-23T03:15:10.473494+09:00
Captioning View,,,failed,False,2026-08-19T21:12:30.069108+09:00
Captioning Volume,,,failed,False,2026-08-28T20:59:56.916627+09:00
Captioning Watch,,,failed,False,2026-08-19T21:18:22.582804+09:00
Captioning Wave,,,failed,False,2026-08-19T21:19:09.949699+09:00
Captioning Widget,,,failed,False,2026-08-27T23:16:41.409509+09:00
Captioning Window,,,failed,False,2026-08-19T21:10:05.581791+09:00
Captioning Worksheet,,,failed,False,2026-08-27T22:13:36.218618+09:00
Captioning Workshop,,,failed,False,2026-08-28T00:21:55.786008+09:00
Captioning Zone,,,failed,False,2026-08-19T21:30:10.428031+09:00
Care Account,210.0,9.0,success,False,2026-08-29T14:52:11.783818+09:00
Care Advance,,,failed,False,2026-08-23T16:16:13.507688+09:00
Care Agreement,320.0,12.0,success,False,2026-08-29T12:55:58.603457+09:00
Care Allowance,201000.0,6.0,success,False,2026-08-21T02:41:35.267281+09:00
Care Almanac,,,failed,False,2026-08-18T22:09:09.487365+09:00
Care Analyzer,10.0,13.0,success,False,2026-08-27T23:59:17.563745+09:00
Care Anchor,,,failed,False,2026-08-17T23:13:11.418966+09:00
Care Arrears,,,failed,False,2026-08-23T16:16:09.972976+09:00
Care Assistant,6600.0,13.0,success,False,2026-08-17T23:13:49.973223+09:00
Care Atlas,90.0,10.0,success,False,2026-08-17T23:04:59.397693+09:00
Care Attribute,,,failed,False,2026-08-23T13:08:02.630104+09:00
Care Authorization,,,failed,False,2026-08-28T20:51:46.836394+09:00
Care Availability,110.0,21.0,success,False,2026-08-30T23:45:47.283044+09:00
Care Badge,320.0,36.0,success,False,2026-08-21T00:27:09.364121+09:00
Care Balance,90.0,22.0,success,False,2026-08-23T13:47:51.726767+09:00
Care Base,480.0,18.0,success,False,2026-08-17T23:12:51.339052+09:00
Care Beacon,10.0,0.0,success,False,2026-08-17T23:11:35.407010+09:00
Care Benchmark,10.0,1.0,success,False,2026-08-28T20:51:22.920575+09:00
Care Bill,140.0,6.0,success,False,2026-08-19T21:46:17.017433+09:00
Care Blueprint,,,failed,False,2026-08-18T22:09:01.069434+09:00
Care Board,480.0,11.0,success,False,2026-08-17T23:31:17.212800+09:00
Care Book,1000.0,7.0,success,False,2026-08-19T21:47:20.280191+09:00
Care Bridge,9900.0,13.0,success,False,2026-08-17T23:28:46.712952+09:00
Care Brief,,,failed,False,2026-08-21T01:01:01.220689+09:00
Care Bulletin,10.0,0.0,success,False,2026-08-21T01:00:56.888807+09:00
Care Calendar,720.0,30.0,success,False,2026-08-19T00:03:04.417889+09:00
Care Card,14800.0,26.0,success,False,2026-08-19T13:33:37.732630+09:00
Care Cascade,90.0,1.0,success,False,2026-08-17T23:06:09.735984+09:00
Care Case,1900.0,20.0,success,False,2026-08-29T14:52:16.257909+09:00
Care Cash,320.0,5.0,success,False,2026-08-21T02:25:59.297290+09:00
Care Cashback,,,failed,False,2026-08-27T21:18:48.752837+09:00
Care Category,30.0,1.0,success,False,2026-08-23T13:07:59.189669+09:00
Care Center,14800.0,8.0,success,False,2026-08-17T23:32:11.092346+09:00
Care Chain,170.0,0.0,success,False,2026-08-17T23:33:31.331574+09:00
Care Charge,210.0,4.0,success,False,2026-08-21T02:41:21.123178+09:00
Care Check,8100.0,20.0,success,False,2026-08-19T13:33:49.819535+09:00
Care Checker,8100.0,20.0,success,False,2026-08-27T23:59:12.622196+09:00
Care Cockpit,,,failed,False,2026-08-17T23:26:13.004123+09:00
Care Code,2900.0,13.0,success,False,2026-08-19T21:46:42.037661+09:00
Care Codex,,,failed,False,2026-08-18T22:09:25.652147+09:00
Care Companion,90500.0,10.0,success,False,2026-08-17T23:11:53.398319+09:00
Care Comparison,5400.0,4.0,success,False,2026-08-28T01:09:06.544338+09:00
Care Compass,18100.0,0.0,success,True,2026-08-17T23:28:07.981645+09:00
Care Compendium,,,failed,False,2026-08-18T22:09:17.362565+09:00
Care Confirmation,,,failed,False,2026-08-21T01:01:15.556861+09:00
Care Console,720.0,3.0,success,False,2026-08-17T23:05:24.872109+09:00
Care Contribution,40.0,9.0,success,False,2026-08-23T16:16:09.972976+09:00
Care Copayment,,,failed,False,2026-08-23T16:39:53.377709+09:00
Care Core,2400.0,6.0,success,False,2026-08-17T23:30:52.147668+09:00
Care Cost,1300.0,14.0,success,False,2026-08-21T02:10:09.458176+09:00
Care Counter,390.0,3.0,success,False,2026-08-19T00:03:46.728628+09:00
Care Coupon,480.0,5.0,success,False,2026-08-27T21:18:45.597821+09:00
Care Dashboard,110.0,2.0,success,False,2026-08-17T23:04:39.264131+09:00
Care Deadline,,,failed,False,2026-08-28T20:50:56.073979+09:00
Care Deal,170.0,32.0,success,False,2026-08-21T01:54:16.257744+09:00
Care Debt,10.0,0.0,success,False,2026-08-21T02:25:50.623607+09:00
Care Deck,320.0,58.0,success,False,2026-08-17T23:14:27.748058+09:00
Care Depot,110.0,6.0,success,False,2026-08-19T00:03:31.307926+09:00
Care Desk,590.0,8.0,success,False,2026-08-17T23:27:41.420797+09:00
Care Detail,90.0,13.0,success,False,2026-08-23T03:20:42.703424+09:00
Care Detector,,,failed,False,2026-08-27T23:59:17.563745+09:00
Care Diagnostic,12100.0,5.0,success,False,2026-08-28T20:51:30.851479+09:00
Care Dial,,,failed,False,2026-08-17T23:12:30.403803+09:00
Care Digest,,,failed,False,2026-08-19T20:47:58.897100+09:00
Care Directory,320.0,12.0,success,False,2026-08-19T00:03:09.712807+09:00
Care Discount,90500.0,5.0,success,False,2026-08-23T16:16:03.366904+09:00
Care Dock,,,failed,False,2026-08-17T23:14:10.961193+09:00
Care Dossier,,,failed,False,2026-08-21T01:01:20.027256+09:00
Care Downpayment,,,failed,False,2026-08-27T21:49:45.629659+09:00
Care Draft,,,failed,False,2026-08-19T20:48:12.973996+09:00
Care Due,4400.0,26.0,success,False,2026-08-23T15:52:33.187171+09:00
Care Duration,,,failed,False,2026-08-28T20:51:02.037688+09:00
Care Duty,590.0,6.0,success,False,2026-08-21T02:41:28.147668+09:00
Care Eligibility,140.0,7.0,success,False,2026-08-30T23:45:59.556511+09:00
Care Endowment,,,failed,False,2026-08-23T15:52:37.821939+09:00
Care Engine,590.0,8.0,success,False,2026-08-17T23:24:49.201687+09:00
Care Entry,10.0,4.0,success,False,2026-08-21T01:01:30.993537+09:00
Care Estimate,,,failed,False,2026-08-19T21:32:58.231654+09:00
Care Estimator,30.0,3.0,success,False,2026-08-27T23:59:12.622196+09:00
Care Extension,20.0,1.0,success,False,2026-08-23T16:39:53.377709+09:00
Care Fare,110.0,4.0,success,False,2026-08-21T02:10:17.497387+09:00
Care Fee,260.0,5.0,success,False,2026-08-21T01:54:02.992561+09:00
Care Feed,1600.0,2.0,success,False,2026-08-19T20:48:06.706582+09:00
Care Field,590.0,2.0,success,False,2026-08-23T13:08:05.055975+09:00
Care File,70.0,3.0,success,False,2026-08-19T20:47:33.785997+09:00
Care Finder,2900.0,20.0,success,False,2026-08-19T00:03:23.645450+09:00
Care Fine,170.0,4.0,success,False,2026-08-23T02:55:57.484668+09:00
Care Flag,50.0,8.0,success,False,2026-08-21T00:28:03.957628+09:00
Care Flow,3600.0,6.0,success,False,2026-08-17T23:08:13.716761+09:00
Care Folder,20.0,24.0,success,False,2026-08-28T01:20:22.626345+09:00
Care Forecast,,,failed,False,2026-08-28T20:50:43.729530+09:00
Care Forge,,,failed,False,2026-08-17T23:28:22.691550+09:00
Care Form,720.0,3.0,success,False,2026-08-19T13:33:08.765794+09:00
Care Format,30.0,0.0,success,False,2026-08-23T13:08:05.055975+09:00
Care Frame,260.0,4.0,success,False,2026-08-17T23:30:39.559752+09:00
Care Fund,4400.0,4.0,success,False,2026-08-21T02:25:53.601509+09:00
Care Gate,260.0,0.0,success,False,2026-08-17T23:10:35.067749+09:00
Care Giveaway,,,failed,False,2026-08-27T21:18:52.051068+09:00
Care Grade,,,failed,False,2026-08-21T00:27:42.259289+09:00
Care Grid,110.0,0.0,success,False,2026-08-17T23:29:37.041815+09:00
Care Guarantee,10.0,1.0,success,False,2026-08-28T01:01:32.188675+09:00
Care Guard,2900.0,5.0,success,False,2026-08-17T23:26:55.594772+09:00
Care Guardian,90.0,7.0,success,False,2026-08-28T00:27:37.736040+09:00
Care Guide,4400.0,1.0,success,False,2026-08-29T12:55:44.448392+09:00
Care Guidebook,,,failed,False,2026-08-18T22:08:43.049836+09:00
Care Helpdesk,,,failed,False,2026-08-27T22:50:57.800091+09:00
Care Helper,1900.0,12.0,success,False,2026-08-28T00:27:37.736040+09:00
Care History,70.0,0.0,success,False,2026-08-19T20:47:28.016879+09:00
Care Hotline,320.0,20.0,success,False,2026-08-19T21:03:21.176777+09:00
Care Hub,4400.0,7.0,success,False,2026-08-17T23:27:26.699527+09:00
Care Identifier,,,failed,False,2026-08-23T13:07:55.793530+09:00
Care Incentive,,,failed,False,2026-08-27T21:18:48.752837+09:00
Care Index,390.0,0.0,success,False,2026-08-19T21:32:58.231654+09:00
Care Insight,320.0,2.0,success,False,2026-08-17T23:25:59.230175+09:00
Care Installment,,,failed,False,2026-08-23T16:16:06.207689+09:00
Care Item,,,failed,False,2026-08-21T01:54:04.879612+09:00
Care Journal,140.0,16.0,success,False,2026-08-18T22:08:28.742242+09:00
Care Keeper,27100.0,19.0,success,False,2026-08-17T23:12:11.666158+09:00
Care Lab,5400.0,11.0,success,False,2026-08-17T23:09:22.045461+09:00
Care Ledger,30.0,2.0,success,False,2026-08-17T23:07:36.976637+09:00
Care Lens,170.0,11.0,success,False,2026-08-17T23:05:47.972316+09:00
Care Level,2400.0,1.0,success,False,2026-08-19T20:47:39.914949+09:00
Care Levy,50.0,0.0,success,False,2026-08-23T13:47:58.149011+09:00
Care Link,5400.0,12.0,success,False,2026-08-23T03:20:35.213515+09:00
Care List,390.0,13.0,success,False,2026-08-19T21:46:54.129984+09:00
Care Loan,720.0,25.0,success,False,2026-08-21T02:10:26.523271+09:00
Care Locator,210.0,6.0,success,False,2026-08-19T00:03:16.369023+09:00
Care Lock,110.0,2.0,success,False,2026-08-17T23:11:16.019102+09:00
Care Log,720.0,5.0,success,False,2026-08-19T13:32:58.947587+09:00
Care Lookup,10.0,8.0,success,False,2026-08-30T23:44:53.319242+09:00
Care Loop,170.0,6.0,success,False,2026-08-17T23:14:48.085579+09:00
Care Manager,4400.0,3.0,success,False,2026-08-17T23:24:26.895595+09:00
Care Manual,70.0,1.0,success,False,2026-08-27T22:14:14.143197+09:00
Care Map,880.0,1.0,success,False,2026-08-17T23:30:24.350682+09:00
